"","statement_id","participant","opposing_interval","statement_type","opposing_belief","change","confidence","importance","own_belief","divergence","belief_strength","disagree_extremity","importance_binarized","same_side","disagreement"
"1","Faith > Science",15,3,"Important",0.75,0.25,0.78,0.53,0.13,0.62,0.37,0.32,"Important",FALSE,0.990211703140849
"2","Phone vs. Text",51,2,"Trivial",0.61,0.74,0.76,0.5,0.64,0.03,0.14,0.22,"Unimportant",TRUE,0.216704467485004
"3","Homosexual Parents",2,2,"Important",0.38,0.23,1,1,1,0.62,0.5,0.5,"Important",FALSE,0.729126985964003
"4","Standardized Tests",55,1,"Trivial",0.33,0.2,0.55,0,0,0.33,0.5,0.3,"Unimportant",TRUE,1
"5","Standardized Tests",40,2,"Trivial",0.34,0.78,0.58,0.39,0.89,0.55,0.39,0.07,"Unimportant",FALSE,0.720912752404199
"6","Faith > Science",57,3,"Important",0.88,0,1,0,0,0.88,0.5,0.4,"Unimportant",FALSE,0.990983754248343
"7","Homosexual Parents",38,2,"Important",0.42,0.21,0.93,0.9,0.93,0.51,0.43,0.3,"Important",FALSE,0.452626620838539
"8","Standardized Tests",33,1,"Trivial",0,0.69,0.31,0.3,0.5,0.5,0,0.11,"Unimportant",FALSE,0.611863444628422
"9","Homosexual Parents",10,2,"Important",0.58,0,1,0.39,1,0.42,0.5,0,"Unimportant",TRUE,0.418190264350928
"10","Standardized Tests",39,2,"Trivial",0.61,0.64,0.5,0.44,0.5,0.11,0,0.04,"Unimportant",TRUE,0.29615916052415
"11","Citizen > Immigrant",53,1,"Important",0.14,0.5,0.48,0.5,0.5,0.36,0,0,"Unimportant",FALSE,0.706822017472134
"12","Citizen > Immigrant",35,2,"Important",0.52,1,0.6,0.7,0.8,0.28,0.3,0.3,"Important",TRUE,0.204023479496576
"13","Homosexual Parents",42,3,"Important",0.88,0,1,1,1,0.12,0.5,0.34,"Important",TRUE,0.398716465265714
"14","Homosexual Parents",31,3,"Important",0.97,0.4,0.96,0.89,0.91,0.06,0.41,0.47,"Important",TRUE,0.26692767839792
"15","Standardized Tests",25,3,"Trivial",0.78,0.61,0.83,0.86,0.1,0.68,0.4,0.36,"Important",FALSE,0
"16","Phone vs. Text",37,2,"Trivial",0.43,0.92,0.76,0.61,0.8,0.37,0.3,0.23,"Important",FALSE,0.484481238102899
"17","Homosexual Parents",38,2,"Important",0.42,0.21,0.93,0.9,0.93,0.51,0.43,0.3,"Important",FALSE,0.870976195979173
"18","Faith > Science",12,1,"Important",0.32,0.25,0.65,0.7,0.1,0.22,0.4,0.1,"Important",TRUE,0
"19","Phone vs. Text",60,2,"Trivial",0.64,0.06,0.06,0.09,0.02,0.62,0.48,0.34,"Unimportant",FALSE,0.456677771849612
"20","Citizen > Immigrant",9,1,"Important",0.28,0.41,0.85,0.76,0.7,0.42,0.2,0.5,"Important",FALSE,0.750605902047982
"21","Phone vs. Text",7,2,"Trivial",0.58,0.03,1,0.6,0.81,0.23,0.31,0.13,"Important",TRUE,0.372945275587874
"22","Homosexual Parents",2,3,"Important",0.93,0.23,1,1,1,0.07,0.5,0.48,"Important",TRUE,0.318342784702707
"23","Pet Marijuana",50,3,"Trivial",0.99,0.51,0.65,0.14,0,0.99,0.5,0.48,"Unimportant",FALSE,0.815919066262549
"24","Pet Marijuana",30,2,"Trivial",0.45,1,0,0,0.7,0.25,0.2,0.12,"Unimportant",FALSE,0.451099147603966
"25","Homosexual Parents",29,2,"Important",0.4,0,1,1,1,0.6,0.5,0.5,"Important",FALSE,0.973228529716394
"26","Pet Marijuana",43,2,"Trivial",0.49,1,0.69,0.29,0.1,0.39,0.4,0.01,"Unimportant",TRUE,0.0501448682612215
"27","Homosexual Parents",14,2,"Important",0.42,0.15,1,0.9,1,0.58,0.5,0.5,"Important",FALSE,0.712200855196113
